,time,"1, 0, RFPSt","1, 1, RFPSt","1, 2, RFPSt","1, 0, RFPEx","1, 1, RFPEx","1, 2, RFPEx","1, 0, GFP","1, 1, GFP","1, 2, GFP","B, 0, RFPSt","B, 1, RFPSt","B, 2, RFPSt","B, 3, RFPSt","B, 4, RFPSt","B, 5, RFPSt","B, 0, RFPEx","B, 1, RFPEx","B, 2, RFPEx","B, 3, RFPEx","B, 4, RFPEx","B, 5, RFPEx","B, 0, GFP","B, 1, GFP","B, 2, GFP","B, 3, GFP","B, 4, GFP","B, 5, GFP","2, 0, RFPSt","2, 1, RFPSt","2, 2, RFPSt","2, 0, RFPEx","2, 1, RFPEx","2, 2, RFPEx","2, 0, GFP","2, 1, GFP","2, 2, GFP","3, 0, RFPSt","3, 1, RFPSt","3, 2, RFPSt","3, 0, RFPEx","3, 1, RFPEx","3, 2, RFPEx","3, 0, GFP","3, 1, GFP","3, 2, GFP","4, 0, RFPSt","4, 1, RFPSt","4, 2, RFPSt","4, 0, RFPEx","4, 1, RFPEx","4, 2, RFPEx","4, 0, GFP","4, 1, GFP","4, 2, GFP","5, 0, RFPSt","5, 1, RFPSt","5, 2, RFPSt","5, 0, RFPEx","5, 1, RFPEx","5, 2, RFPEx","5, 0, GFP","5, 1, GFP","5, 2, GFP","6, 0, RFPSt","6, 1, RFPSt","6, 2, RFPSt","6, 0, RFPEx","6, 1, RFPEx","6, 2, RFPEx","6, 0, GFP","6, 1, GFP","6, 2, GFP","7, 0, RFPSt","7, 1, RFPSt","7, 2, RFPSt","7, 0, RFPEx","7, 1, RFPEx","7, 2, RFPEx","7, 0, GFP","7, 1, GFP","7, 2, GFP","8, 0, RFPSt","8, 1, RFPSt","8, 2, RFPSt","8, 0, RFPEx","8, 1, RFPEx","8, 2, RFPEx","8, 0, GFP","8, 1, GFP","8, 2, GFP","9, 0, RFPSt","9, 1, RFPSt","9, 2, RFPSt","9, 0, RFPEx","9, 1, RFPEx","9, 2, RFPEx","9, 0, GFP","9, 1, GFP","9, 2, GFP","10, 0, RFPSt","10, 1, RFPSt","10, 2, RFPSt","10, 0, RFPEx","10, 1, RFPEx","10, 2, RFPEx","10, 0, GFP","10, 1, GFP","10, 2, GFP","11, 0, RFPSt","11, 1, RFPSt","11, 2, RFPSt","11, 0, RFPEx","11, 1, RFPEx","11, 2, RFPEx","11, 0, GFP","11, 1, GFP","11, 2, GFP","12, 0, RFPSt","12, 1, RFPSt","12, 2, RFPSt","12, 0, RFPEx","12, 1, RFPEx","12, 2, RFPEx","12, 0, GFP","12, 1, GFP","12, 2, GFP","13, 0, RFPSt","13, 1, RFPSt","13, 2, RFPSt","13, 0, RFPEx","13, 1, RFPEx","13, 2, RFPEx","13, 0, GFP","13, 1, GFP","13, 2, GFP","14, 0, RFPSt","14, 1, RFPSt","14, 2, RFPSt","14, 0, RFPEx","14, 1, RFPEx","14, 2, RFPEx","14, 0, GFP","14, 1, GFP","14, 2, GFP","15, 0, RFPSt","15, 1, RFPSt","15, 2, RFPSt","15, 0, RFPEx","15, 1, RFPEx","15, 2, RFPEx","15, 0, GFP","15, 1, GFP","15, 2, GFP","16, 0, RFPSt","16, 1, RFPSt","16, 2, RFPSt","16, 0, RFPEx","16, 1, RFPEx","16, 2, RFPEx","16, 0, GFP","16, 1, GFP","16, 2, GFP","17, 0, RFPSt","17, 1, RFPSt","17, 2, RFPSt","17, 0, RFPEx","17, 1, RFPEx","17, 2, RFPEx","17, 0, GFP","17, 1, GFP","17, 2, GFP","18, 0, RFPSt","18, 1, RFPSt","18, 2, RFPSt","18, 0, RFPEx","18, 1, RFPEx","18, 2, RFPEx","18, 0, GFP","18, 1, GFP","18, 2, GFP","19, 0, RFPSt","19, 1, RFPSt","19, 2, RFPSt","19, 0, RFPEx","19, 1, RFPEx","19, 2, RFPEx","19, 0, GFP","19, 1, GFP","19, 2, GFP","19.5, 0, RFPSt","19.5, 1, RFPSt","19.5, 2, RFPSt","19.5, 0, RFPEx","19.5, 1, RFPEx","19.5, 2, RFPEx","19.5, 0, GFP","19.5, 1, GFP","19.5, 2, GFP","20, 0, RFPSt","20, 1, RFPSt","20, 2, RFPSt","20, 0, RFPEx","20, 1, RFPEx","20, 2, RFPEx","20, 0, GFP","20, 1, GFP","20, 2, GFP","21, 0, RFPSt","21, 1, RFPSt","21, 2, RFPSt","21, 0, RFPEx","21, 1, RFPEx","21, 2, RFPEx","21, 0, GFP","21, 1, GFP","21, 2, GFP","22, 0, RFPSt","22, 1, RFPSt","22, 2, RFPSt","22, 0, RFPEx","22, 1, RFPEx","22, 2, RFPEx","22, 0, GFP","22, 1, GFP","22, 2, GFP","23, 0, RFPSt","23, 1, RFPSt","23, 2, RFPSt","23, 0, RFPEx","23, 1, RFPEx","23, 2, RFPEx","23, 0, GFP","23, 1, GFP","23, 2, GFP","24, 0, RFPSt","24, 1, RFPSt","24, 2, RFPSt","24, 0, RFPEx","24, 1, RFPEx","24, 2, RFPEx","24, 0, GFP","24, 1, GFP","24, 2, GFP","25, 0, RFPSt","25, 1, RFPSt","25, 2, RFPSt","25, 0, RFPEx","25, 1, RFPEx","25, 2, RFPEx","25, 0, GFP","25, 1, GFP","25, 2, GFP","26, 0, RFPSt","26, 1, RFPSt","26, 2, RFPSt","26, 0, RFPEx","26, 1, RFPEx","26, 2, RFPEx","26, 0, GFP","26, 1, GFP","26, 2, GFP","27, 0, RFPSt","27, 1, RFPSt","27, 2, RFPSt","27, 0, RFPEx","27, 1, RFPEx","27, 2, RFPEx","27, 0, GFP","27, 1, GFP","27, 2, GFP"
0,0,372,307,288,372,307,288,911,739,797,486,343,478,412,345,345,486,343,478,412,345,345,880,712,882,779,753,604,432,301,360,432,301,360,1053,806,843,285,332,252,285,332,252,635,794,581,408,377,334,408,377,334,981,904,850,389,344,359,389,344,359,946,806,914,369,292,304,369,292,304,874,739,657,314,373,338,314,373,338,863,951,807,371,331,401,371,331,401,864,832,990,417,360,349,417,360,349,982,850,792,360,302,264,360,302,264,918,786,696,396,383,309,396,383,309,956,990,734,398,337,314,398,337,314,930,851,727,406,367,383,406,367,383,971,891,940,366,321,368,366,321,368,838,853,874,289,440,358,289,440,358,655,1089,938,407,432,305,407,432,305,985,1055,698,348,369,317,348,369,317,881,964,844,392,425,437,392,425,437,930,1026,1063,372,320,314,372,320,314,894,806,726,338,426,320,338,426,320,818,974,867,322,380,367,322,380,367,826,975,888,442,274,454,442,274,454,997,655,1082,489,432,344,489,432,344,1106,1054,846,428,307,358,428,307,358,981,674,809,395,380,409,395,380,409,886,967,954,331,334,472,331,334,472,723,765,1054,481,343,424,481,343,424,1052,768,984,382,406,403,382,406,403,813,943,920
1,10,335,271,269,335,271,269,384,311,339,402,302,420,360,303,381,402,302,420,360,303,381,414,379,420,392,392,393,406,286,342,406,286,342,423,350,374,249,308,223,249,308,223,298,351,282,375,336,316,375,336,316,390,358,359,362,311,339,362,311,339,392,341,401,340,277,275,340,277,275,366,329,327,298,341,320,298,341,320,370,399,363,324,298,375,324,298,375,357,358,423,397,326,325,397,326,325,425,377,347,332,278,238,332,278,238,389,344,322,346,346,292,346,346,292,386,407,362,370,318,288,370,318,288,421,375,361,381,336,358,381,336,358,420,383,397,342,297,335,342,297,335,362,371,376,251,394,318,251,394,318,297,446,401,371,403,274,371,403,274,421,450,315,308,333,288,308,333,288,368,416,362,347,382,389,347,382,389,399,415,441,328,295,286,328,295,286,382,352,369,301,379,288,301,379,288,362,401,359,292,342,333,292,342,333,364,401,370,404,253,411,404,253,411,432,314,462,424,372,346,424,372,346,462,413,400,384,243,279,384,243,279,430,286,310,363,336,368,363,336,368,403,397,421,297,317,426,297,317,426,365,376,463,426,293,377,426,293,377,458,321,401,323,363,359,323,363,359,362,390,385
2,20,326,256,262,326,256,262,436,338,380,401,300,414,357,301,373,401,300,414,357,301,373,372,335,376,349,351,357,405,280,337,405,280,337,475,382,411,242,297,220,242,297,220,324,381,298,366,319,310,366,319,310,439,376,380,353,300,330,353,300,330,426,358,437,323,270,260,323,270,260,391,351,340,293,337,317,293,337,317,396,430,399,303,287,366,303,287,366,368,372,440,387,308,311,387,308,311,447,391,358,322,272,235,322,272,235,405,357,343,337,338,280,337,338,280,413,417,371,352,316,292,352,316,292,434,394,371,382,326,349,382,326,349,442,395,408,328,290,331,328,290,331,375,385,401,228,383,312,228,383,312,304,453,415,368,397,258,368,397,258,436,457,320,299,316,279,299,316,279,378,410,368,332,370,371,332,370,371,414,416,437,310,286,283,310,286,283,368,347,358,293,368,279,293,368,279,346,376,333,289,329,326,289,329,326,363,393,374,393,246,397,393,246,397,446,324,444,418,359,338,418,359,338,453,405,397,380,227,256,380,227,256,424,282,301,354,324,361,354,324,361,391,389,424,292,305,419,292,305,419,377,385,467,414,274,361,414,274,361,458,326,401,308,352,347,308,352,347,374,395,394
3,30,320,248,260,320,248,260,586,430,502,398,299,412,357,299,371,398,299,412,357,299,371,380,343,386,364,363,364,397,282,335,397,282,335,620,502,513,240,292,215,240,292,215,402,483,366,363,311,303,363,311,303,575,475,479,347,291,325,347,291,325,543,447,545,319,269,261,319,269,261,493,438,413,289,329,315,289,329,315,510,552,521,299,288,365,299,288,365,451,460,547,383,307,301,383,307,301,565,492,442,321,271,234,321,271,234,511,441,430,330,328,274,330,328,274,523,522,442,347,316,289,347,316,289,542,503,446,378,324,347,378,324,347,551,495,515,328,289,331,328,289,331,466,490,513,226,380,310,226,380,310,362,566,518,364,393,253,364,393,253,552,565,373,297,311,277,297,311,277,465,505,445,325,362,369,325,362,369,504,508,533,303,280,284,303,280,284,421,399,400,286,357,275,286,357,275,379,409,370,289,326,320,289,326,320,439,477,446,392,245,394,392,245,394,550,375,535,412,357,328,412,357,328,551,487,466,376,225,255,376,225,255,510,320,342,351,321,361,351,321,361,462,459,498,290,307,416,290,307,416,447,458,553,402,259,353,402,259,353,543,361,475,297,344,342,297,344,342,435,464,460
4,40,316,243,264,316,243,264,775,543,656,392,299,408,354,297,368,392,299,408,354,297,368,405,361,413,383,380,387,395,282,335,395,282,335,819,662,662,237,287,217,237,287,217,501,606,457,358,304,300,358,304,300,774,600,614,345,290,324,345,290,324,697,568,692,312,261,250,312,261,250,611,545,512,291,327,312,291,327,312,659,723,669,283,286,363,283,286,363,555,584,691,381,304,298,381,304,298,730,623,557,316,271,232,316,271,232,652,554,547,327,330,268,327,330,268,669,668,536,343,317,293,343,317,293,693,629,539,374,313,348,374,313,348,723,620,667,323,287,330,323,287,330,601,637,670,220,376,310,220,376,310,434,715,653,368,388,243,368,388,243,718,719,438,292,306,273,292,306,273,576,630,538,328,353,369,328,353,369,621,613,651,295,278,288,295,278,288,480,462,458,283,346,272,283,346,272,424,454,412,288,326,313,288,326,313,539,578,531,396,243,398,396,243,398,691,442,652,408,354,322,408,354,322,676,599,545,377,224,254,377,224,254,619,373,398,349,321,356,349,321,356,551,548,589,290,306,410,290,306,410,538,552,667,401,244,348,401,244,348,657,422,565,291,332,333,291,332,333,515,544,540
5,50,315,238,259,315,238,259,982,657,824,395,299,408,352,295,371,395,299,408,352,295,371,420,380,439,404,399,414,395,282,328,395,282,328,1024,816,815,235,283,220,235,283,220,616,754,550,358,298,296,358,298,296,977,740,756,339,281,324,339,281,324,850,685,848,306,260,244,306,260,244,738,662,618,291,325,310,291,325,310,817,888,820,273,287,358,273,287,358,662,709,855,378,303,296,378,303,296,902,769,692,313,270,230,313,270,230,818,682,673,320,328,270,320,328,270,817,830,634,343,315,283,343,315,283,849,779,645,376,312,345,376,312,345,903,767,828,312,286,332,312,286,332,734,801,834,215,377,311,215,377,311,513,874,801,362,382,240,362,382,240,884,874,517,292,308,273,292,308,273,690,772,646,322,350,366,322,350,366,742,731,783,291,276,282,291,276,282,543,530,519,280,340,268,280,340,268,482,515,463,286,325,307,286,325,307,645,691,626,397,237,394,397,237,394,846,513,775,403,353,315,403,353,315,813,727,630,370,220,246,370,220,246,730,429,450,344,315,356,344,315,356,629,642,692,288,304,408,288,304,408,626,654,796,395,236,344,395,236,344,779,487,665,288,327,328,288,327,328,605,634,628
6,60,311,233,261,311,233,261,1177,774,985,393,299,407,346,296,372,393,299,407,346,296,372,442,397,458,420,418,441,389,280,328,389,280,328,1205,986,958,235,276,217,235,276,217,724,859,652,354,293,296,354,293,296,1165,878,889,338,274,321,338,274,321,1015,815,1011,292,261,247,292,261,247,856,785,731,293,323,307,293,323,307,974,1055,969,265,280,359,265,280,359,768,834,1008,372,302,290,372,302,290,1065,901,814,314,268,234,314,268,234,974,805,797,322,332,259,322,332,259,971,989,722,342,312,272,342,312,272,1020,912,738,375,312,343,375,312,343,1080,915,988,309,284,332,309,284,332,881,966,1007,219,373,312,219,373,312,591,1017,951,359,369,233,359,369,233,1047,1024,598,291,304,273,291,304,273,805,912,740,324,351,359,324,351,359,858,843,914,287,280,273,287,280,273,619,608,573,279,335,268,279,335,268,545,575,518,287,320,301,287,320,301,751,797,731,399,237,394,399,237,394,997,582,918,402,357,316,402,357,316,952,854,717,364,223,240,364,223,240,838,480,501,342,312,356,342,312,356,730,733,789,289,307,407,289,307,407,722,759,913,396,234,337,396,234,337,903,551,759,286,320,325,286,320,325,699,729,723
7,70,315,229,264,315,229,264,1345,875,1133,390,296,405,346,295,366,390,296,405,346,295,366,464,420,473,442,435,469,386,281,325,386,281,325,1391,1133,1101,233,275,215,233,275,215,838,996,744,348,283,287,348,283,287,1321,978,1014,332,271,325,332,271,325,1159,931,1179,285,257,246,285,257,246,974,893,830,293,324,304,293,324,304,1103,1208,1111,262,279,357,262,279,357,891,956,1142,367,298,284,367,298,284,1232,1030,925,312,263,236,312,263,236,1122,921,922,318,325,256,318,325,256,1113,1120,809,338,309,261,338,309,261,1170,1031,814,366,309,337,366,309,337,1227,1054,1119,291,285,328,291,285,328,989,1114,1173,215,366,308,215,366,308,674,1154,1079,356,364,233,356,364,233,1204,1173,681,284,303,271,284,303,271,902,1048,842,322,346,357,322,346,357,976,955,1035,288,274,267,288,274,267,699,675,635,279,327,264,279,327,264,605,632,571,283,318,302,283,318,302,840,902,829,397,233,394,397,233,394,1140,644,1057,397,350,320,397,350,320,1069,968,821,361,220,238,361,220,238,940,538,555,335,310,350,335,310,350,811,807,888,284,306,403,284,306,403,812,860,1033,393,230,332,393,230,332,1033,614,861,286,316,326,286,316,326,783,815,816
8,80,315,231,264,315,231,264,1522,974,1274,387,294,395,345,292,359,387,294,395,345,292,359,477,427,483,459,449,482,383,285,323,383,285,323,1541,1267,1215,233,273,218,233,273,218,942,1120,832,346,278,285,346,278,285,1471,1080,1130,334,265,326,334,265,326,1295,1034,1335,283,254,245,283,254,245,1072,983,928,291,321,300,291,321,300,1228,1358,1245,258,276,355,258,276,355,980,1053,1273,370,298,278,370,298,278,1372,1166,1014,317,266,236,317,266,236,1257,1025,1045,314,326,258,314,326,258,1222,1231,898,339,311,259,339,311,259,1291,1148,901,364,300,336,364,300,336,1357,1161,1262,287,288,328,287,288,328,1110,1255,1301,217,363,306,217,363,306,750,1290,1195,354,361,232,354,361,232,1338,1295,757,286,302,270,286,302,270,1002,1155,937,320,343,354,320,343,354,1092,1059,1138,281,272,259,281,272,259,762,740,686,275,319,262,275,319,262,656,681,626,282,315,291,282,315,291,932,1007,906,399,233,394,399,233,394,1260,712,1179,391,348,318,391,348,318,1170,1076,916,355,221,235,355,221,235,1037,597,603,329,305,347,329,305,347,874,886,981,284,302,400,284,302,400,904,947,1134,392,231,331,392,231,331,1141,677,960,286,318,321,286,318,321,863,904,902
9,90,319,230,272,319,230,272,1715,1087,1417,381,296,390,341,292,358,381,296,390,341,292,358,487,443,496,479,479,502,378,290,322,378,290,322,1679,1405,1347,236,271,221,236,271,221,1045,1238,931,342,273,291,342,273,291,1619,1182,1247,337,271,332,337,271,332,1430,1133,1480,284,262,249,284,262,249,1185,1088,1020,297,322,301,297,322,301,1368,1505,1376,258,275,358,258,275,358,1085,1152,1400,364,299,272,364,299,272,1515,1293,1115,317,270,238,317,270,238,1396,1142,1164,310,325,263,310,325,263,1348,1348,998,339,309,261,339,309,261,1422,1271,985,360,296,339,360,296,339,1489,1270,1403,280,288,329,280,288,329,1217,1401,1441,220,362,305,220,362,305,831,1407,1305,354,357,230,354,357,230,1488,1435,843,284,302,271,284,302,271,1119,1278,1033,316,334,350,316,334,350,1202,1157,1247,276,268,259,276,268,259,834,802,748,274,312,261,274,312,261,710,734,681,283,315,288,283,315,288,1030,1087,988,400,232,393,400,232,393,1385,774,1294,382,348,313,382,348,313,1271,1172,1007,354,221,233,354,221,233,1129,650,660,324,304,344,324,304,344,943,965,1077,287,305,395,287,305,395,994,1029,1235,390,231,330,390,231,330,1243,733,1048,283,311,322,283,311,322,928,982,980
