,time,"B, 0, RFPSt","B, 1, RFPSt","B, 2, RFPSt","B, 3, RFPSt","B, 4, RFPSt","B, 5, RFPSt","B, 0, RFPEx","B, 1, RFPEx","B, 2, RFPEx","B, 3, RFPEx","B, 4, RFPEx","B, 5, RFPEx","B, 0, GFP","B, 1, GFP","B, 2, GFP","B, 3, GFP","B, 4, GFP","B, 5, GFP","I, 0, RFPSt","I, 1, RFPSt","I, 2, RFPSt","I, 0, RFPEx","I, 1, RFPEx","I, 2, RFPEx","I, 0, GFP","I, 1, GFP","I, 2, GFP","1, 0, RFPSt","1, 1, RFPSt","1, 2, RFPSt","1, 0, RFPEx","1, 1, RFPEx","1, 2, RFPEx","1, 0, GFP","1, 1, GFP","1, 2, GFP","3, 0, RFPSt","3, 1, RFPSt","3, 2, RFPSt","3, 0, RFPEx","3, 1, RFPEx","3, 2, RFPEx","3, 0, GFP","3, 1, GFP","3, 2, GFP","5, 0, RFPSt","5, 1, RFPSt","5, 2, RFPSt","5, 0, RFPEx","5, 1, RFPEx","5, 2, RFPEx","5, 0, GFP","5, 1, GFP","5, 2, GFP","7, 0, RFPSt","7, 1, RFPSt","7, 2, RFPSt","7, 0, RFPEx","7, 1, RFPEx","7, 2, RFPEx","7, 0, GFP","7, 1, GFP","7, 2, GFP","9, 0, RFPSt","9, 1, RFPSt","9, 2, RFPSt","9, 0, RFPEx","9, 1, RFPEx","9, 2, RFPEx","9, 0, GFP","9, 1, GFP","9, 2, GFP","11, 0, RFPSt","11, 1, RFPSt","11, 2, RFPSt","11, 0, RFPEx","11, 1, RFPEx","11, 2, RFPEx","11, 0, GFP","11, 1, GFP","11, 2, GFP","13, 0, RFPSt","13, 1, RFPSt","13, 2, RFPSt","13, 0, RFPEx","13, 1, RFPEx","13, 2, RFPEx","13, 0, GFP","13, 1, GFP","13, 2, GFP","15, 0, RFPSt","15, 1, RFPSt","15, 2, RFPSt","15, 0, RFPEx","15, 1, RFPEx","15, 2, RFPEx","15, 0, GFP","15, 1, GFP","15, 2, GFP","17, 0, RFPSt","17, 1, RFPSt","17, 2, RFPSt","17, 0, RFPEx","17, 1, RFPEx","17, 2, RFPEx","17, 0, GFP","17, 1, GFP","17, 2, GFP","2, 0, RFPSt","2, 1, RFPSt","2, 2, RFPSt","2, 0, RFPEx","2, 1, RFPEx","2, 2, RFPEx","2, 0, GFP","2, 1, GFP","2, 2, GFP","A2, 0, RFPSt","A2, 1, RFPSt","A2, 2, RFPSt","A2, 0, RFPEx","A2, 1, RFPEx","A2, 2, RFPEx","A2, 0, GFP","A2, 1, GFP","A2, 2, GFP","4, 0, RFPSt","4, 1, RFPSt","4, 2, RFPSt","4, 0, RFPEx","4, 1, RFPEx","4, 2, RFPEx","4, 0, GFP","4, 1, GFP","4, 2, GFP","6, 0, RFPSt","6, 1, RFPSt","6, 2, RFPSt","6, 0, RFPEx","6, 1, RFPEx","6, 2, RFPEx","6, 0, GFP","6, 1, GFP","6, 2, GFP","8, 0, RFPSt","8, 1, RFPSt","8, 2, RFPSt","8, 0, RFPEx","8, 1, RFPEx","8, 2, RFPEx","8, 0, GFP","8, 1, GFP","8, 2, GFP","10, 0, RFPSt","10, 1, RFPSt","10, 2, RFPSt","10, 0, RFPEx","10, 1, RFPEx","10, 2, RFPEx","10, 0, GFP","10, 1, GFP","10, 2, GFP","A1, 0, RFPSt","A1, 1, RFPSt","A1, 2, RFPSt","A1, 0, RFPEx","A1, 1, RFPEx","A1, 2, RFPEx","A1, 0, GFP","A1, 1, GFP","A1, 2, GFP","12, 0, RFPSt","12, 1, RFPSt","12, 2, RFPSt","12, 0, RFPEx","12, 1, RFPEx","12, 2, RFPEx","12, 0, GFP","12, 1, GFP","12, 2, GFP","14, 0, RFPSt","14, 1, RFPSt","14, 2, RFPSt","14, 0, RFPEx","14, 1, RFPEx","14, 2, RFPEx","14, 0, GFP","14, 1, GFP","14, 2, GFP","16, 0, RFPSt","16, 1, RFPSt","16, 2, RFPSt","16, 0, RFPEx","16, 1, RFPEx","16, 2, RFPEx","16, 0, GFP","16, 1, GFP","16, 2, GFP","18, 0, RFPSt","18, 1, RFPSt","18, 2, RFPSt","18, 0, RFPEx","18, 1, RFPEx","18, 2, RFPEx","18, 0, GFP","18, 1, GFP","18, 2, GFP","A4, 0, RFPSt","A4, 1, RFPSt","A4, 2, RFPSt","A4, 0, RFPEx","A4, 1, RFPEx","A4, 2, RFPEx","A4, 0, GFP","A4, 1, GFP","A4, 2, GFP"
0,0,203,202,193,201,200,190,203,202,193,201,200,190,244,230,225,244,235,211,221,252,235,221,252,235,283,314,313,268,191,320,268,191,320,324,235,359,334,212,211,334,212,211,352,263,274,330,265,246,330,265,246,381,321,327,352,368,243,352,368,243,425,437,326,321,321,340,321,321,340,406,410,451,343,376,367,343,376,367,433,529,519,335,373,325,335,373,325,496,570,460,355,371,318,355,371,318,592,591,504,344,355,310,344,355,310,599,607,507,321,337,356,321,337,356,360,376,408,208,228,234,208,228,234,272,290,304,325,328,340,325,328,340,377,378,364,365,340,299,365,340,299,398,391,365,358,253,229,358,253,229,439,324,332,298,344,338,298,344,338,433,476,465,199,196,187,199,196,187,261,252,242,351,342,337,351,342,337,506,467,464,252,354,322,252,354,322,433,561,481,359,246,215,359,246,215,586,396,323,264,382,243,264,382,243,447,601,359,203,212,206,203,212,206,250,271,275
1,10,200,198,192,199,197,187,200,198,192,199,197,187,222,218,208,223,219,198,210,237,222,210,237,222,311,346,345,254,192,304,254,192,304,326,237,354,313,205,198,313,205,198,343,257,260,313,251,239,313,251,239,341,301,309,347,357,236,347,357,236,374,377,300,299,301,326,299,301,326,341,334,372,337,359,356,337,359,356,352,401,401,320,366,289,320,366,289,348,396,328,334,346,285,334,346,285,375,379,333,321,319,260,321,319,260,355,359,309,303,326,345,303,326,345,343,366,395,197,213,224,197,213,224,300,333,363,313,300,327,313,300,327,351,347,363,351,332,286,351,332,286,359,357,340,351,244,222,351,244,222,376,293,305,286,330,325,286,330,325,328,354,345,198,193,186,198,193,186,285,276,271,336,321,321,336,321,321,371,354,350,240,337,298,240,337,298,296,370,327,323,242,208,323,242,208,368,302,258,232,331,209,232,331,209,274,357,244,194,206,200,194,206,200,294,313,321
2,20,198,201,189,199,198,188,198,201,189,199,198,188,226,218,211,227,224,205,215,235,221,215,235,221,460,509,519,257,193,306,257,193,306,454,298,487,315,205,199,315,205,199,457,321,324,312,250,238,312,250,238,443,381,402,341,358,239,341,358,239,479,491,377,292,287,318,292,287,318,423,395,460,330,351,354,330,351,354,429,492,491,315,364,283,315,364,283,416,482,389,329,343,282,329,343,282,431,442,393,318,318,254,318,318,254,399,403,352,306,329,346,306,329,346,472,516,565,202,211,224,202,211,224,442,499,564,314,294,324,314,294,324,469,458,499,345,330,287,345,330,287,466,471,452,344,243,221,344,243,221,490,368,386,281,330,318,281,330,318,400,444,426,198,194,185,198,194,185,398,385,378,338,314,315,338,314,315,455,429,432,238,334,290,238,334,290,354,438,381,321,245,208,321,245,208,432,356,303,228,322,207,228,322,207,310,416,270,196,206,203,196,206,203,446,476,489
3,30,202,200,189,201,199,190,202,200,189,201,199,190,237,227,221,236,234,212,221,241,228,221,241,228,695,771,795,261,194,308,261,194,308,656,402,696,324,206,199,324,206,199,651,431,431,313,253,241,313,253,241,609,520,555,340,359,240,340,359,240,639,670,518,290,286,315,290,286,315,565,517,601,324,354,350,324,354,350,558,644,640,312,359,280,312,359,280,536,614,501,329,338,280,329,338,280,557,564,490,319,313,254,319,313,254,485,492,433,312,334,351,312,334,351,681,762,820,207,213,229,207,213,229,671,744,841,320,287,329,320,287,329,677,623,711,345,326,286,345,326,286,638,647,614,343,244,217,343,244,217,654,490,512,276,326,313,276,326,313,519,586,559,199,197,188,199,197,188,573,559,546,338,307,320,338,307,320,599,546,562,235,336,284,235,336,284,448,560,479,319,246,210,319,246,210,544,453,364,220,321,204,220,321,204,369,512,318,201,213,208,201,213,208,661,722,732
4,40,203,202,192,202,202,190,203,202,192,202,202,190,247,235,228,246,246,216,224,250,236,224,250,236,958,1081,1120,261,195,303,261,195,303,865,521,919,328,210,199,328,210,199,882,566,557,313,250,237,313,250,237,806,683,717,339,347,235,339,347,235,820,839,667,281,284,307,281,284,307,713,642,742,320,346,349,320,346,349,694,808,786,307,356,278,307,356,278,671,765,627,324,337,270,324,337,270,680,703,590,318,313,246,318,313,246,582,589,517,311,334,354,311,334,354,908,1030,1088,208,212,222,208,212,222,918,1014,1104,317,273,331,317,273,331,909,791,955,341,317,277,341,317,277,833,836,775,337,244,218,337,244,218,839,633,645,271,323,309,271,323,309,657,750,707,202,197,192,202,197,192,773,758,738,332,303,315,332,303,315,747,691,693,235,329,279,235,329,279,558,704,568,316,248,208,316,248,208,675,564,434,213,313,203,213,313,203,430,615,379,205,217,211,205,217,211,906,987,1008
5,50,204,203,192,200,203,190,204,203,192,200,203,190,253,243,233,256,258,223,226,255,237,226,255,237,1217,1381,1441,255,196,299,255,196,299,1069,650,1132,326,214,199,326,214,199,1103,714,678,306,246,236,306,246,236,977,838,880,334,335,236,334,335,236,993,1000,815,273,270,297,273,270,297,845,748,878,311,339,345,311,339,345,830,972,954,299,347,274,299,347,274,783,917,746,322,332,272,322,332,272,807,831,697,312,307,245,312,307,245,671,674,606,305,330,350,305,330,350,1119,1286,1370,211,215,223,211,215,223,1178,1282,1368,316,259,323,316,259,323,1138,940,1163,334,308,274,334,308,274,1023,1003,950,332,247,216,332,247,216,1028,777,781,267,311,294,267,311,294,796,886,830,202,197,192,202,197,192,975,966,940,321,294,308,321,294,308,876,826,811,233,328,266,233,328,266,672,832,658,312,248,207,312,248,207,789,674,508,207,304,198,207,304,198,495,714,438,205,218,213,205,218,213,1134,1247,1271
6,60,204,201,194,202,206,188,204,201,194,202,206,188,259,250,241,260,265,230,231,254,240,231,254,240,1476,1674,1755,250,199,296,250,199,296,1265,781,1336,328,215,199,328,215,199,1316,862,784,296,241,238,296,241,238,1137,986,1028,329,333,237,329,333,237,1146,1173,963,264,260,295,264,260,295,961,841,1017,303,331,339,303,331,339,960,1122,1097,293,342,271,293,342,271,895,1073,866,319,327,268,319,327,268,921,955,807,305,306,243,305,306,243,754,765,682,300,330,351,300,330,351,1326,1525,1642,212,215,221,212,215,221,1432,1538,1620,312,250,320,312,250,320,1339,1097,1368,325,304,271,325,304,271,1198,1174,1114,327,246,218,327,246,218,1187,914,923,263,302,289,263,302,289,938,1031,969,204,202,193,204,202,193,1180,1172,1140,319,287,301,319,287,301,1026,955,944,232,320,256,232,320,256,789,955,746,309,248,207,309,248,207,909,777,583,203,294,196,203,294,196,568,800,499,207,219,216,207,219,216,1351,1498,1524
7,70,203,204,194,203,203,192,203,204,194,203,203,192,269,258,250,269,275,239,238,262,242,238,262,242,1713,1953,2046,250,202,298,250,202,298,1443,914,1542,328,219,202,328,219,202,1510,1004,897,298,244,238,298,244,238,1317,1139,1182,328,329,243,328,329,243,1294,1331,1113,265,261,292,265,261,292,1091,949,1139,300,326,336,300,326,336,1086,1279,1247,284,333,272,284,333,272,998,1207,994,313,324,266,313,324,266,1026,1077,911,301,301,242,301,301,242,836,851,776,302,328,352,302,328,352,1534,1747,1904,217,219,225,217,219,225,1675,1782,1873,309,251,314,309,251,314,1542,1247,1546,323,306,273,323,306,273,1363,1337,1274,325,250,224,325,250,224,1324,1050,1056,264,297,285,264,297,285,1084,1180,1108,204,203,195,204,203,195,1374,1374,1336,316,282,301,316,282,301,1170,1076,1079,228,314,252,228,314,252,912,1067,846,303,249,208,303,249,208,1015,882,666,203,289,197,203,289,197,636,897,560,212,225,223,212,225,223,1551,1733,1755
8,80,202,205,194,203,205,193,202,205,194,203,205,193,272,265,258,276,288,251,245,270,250,245,270,250,1932,2217,2316,249,207,302,249,207,302,1611,1043,1731,328,223,206,328,223,206,1693,1139,1010,297,246,247,297,246,247,1473,1286,1344,340,337,255,340,337,255,1437,1478,1250,279,266,299,279,266,299,1222,1047,1252,291,325,333,291,325,333,1194,1439,1391,281,331,267,281,331,267,1108,1353,1107,311,322,263,311,322,263,1152,1209,1016,298,298,245,298,298,245,929,942,864,303,330,358,303,330,358,1722,1961,2147,220,221,228,220,221,228,1903,2007,2113,315,252,316,315,252,316,1726,1384,1730,327,308,279,327,308,279,1526,1489,1428,335,264,237,335,264,237,1480,1180,1177,264,300,284,264,300,284,1218,1334,1248,208,205,196,208,205,196,1550,1574,1528,314,279,297,314,279,297,1325,1205,1200,230,307,248,230,307,248,1028,1191,941,299,250,209,299,250,209,1128,999,750,202,290,200,202,290,200,704,989,626,215,231,231,215,231,231,1734,1944,1982
9,90,202,204,195,203,205,192,202,204,195,203,205,192,283,271,269,285,296,258,252,279,260,252,279,260,2144,2455,2556,255,212,308,255,212,308,1771,1174,1922,336,229,213,336,229,213,1856,1264,1112,307,259,261,307,259,261,1632,1419,1491,362,357,278,362,357,278,1579,1619,1384,306,286,324,306,286,324,1349,1142,1360,287,325,330,287,325,330,1307,1588,1532,278,332,269,278,332,269,1226,1502,1235,311,323,265,311,323,265,1276,1342,1111,294,300,241,294,300,241,1009,1038,940,310,332,365,310,332,365,1893,2159,2371,230,231,237,230,231,237,2118,2225,2336,324,259,324,324,259,324,1889,1522,1914,341,320,297,341,320,297,1683,1625,1568,363,291,265,363,291,265,1627,1298,1301,264,302,284,264,302,284,1348,1481,1385,212,210,200,212,210,200,1722,1754,1704,317,279,294,317,279,294,1478,1336,1299,233,308,245,233,308,245,1139,1305,1043,301,252,213,301,252,213,1245,1107,827,205,287,203,205,287,203,773,1090,691,226,242,245,226,242,245,1907,2134,2190
